"","rules","support","confidence","coverage","lift","count"
"268811","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0163998198271979,0.670292887029289,0.0244666475574301,1.32437076004387,801
"268817","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0165636132836493,0.672485453034081,0.0246304410138815,1.32870285182405,809
"268823","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.01736210638385,0.675697211155379,0.0256950984808157,1.33504867262342,848
"268829","{age=Young,workclass=Private,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0186519798534049,0.663027656477438,0.0281315261455305,1.31001605168572,911
"268835","{age=Young,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0199623275050162,0.660569105691057,0.030219892715286,1.30515842476386,975
"268842","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.030793169812866,0.659938569548047,0.0466606609065968,1.3039126057389,1504
"268855","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0213545718848532,0.672469374597034,0.031755456369518,1.32867108390244,1043
"268861","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0213955202489661,0.669871794871795,0.0319397240080259,1.32353876234337,1045
"268867","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0234019900904959,0.674734356552538,0.0346832644035871,1.33314625577423,1143
"268873","{age=Young,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0236067319110602,0.670738801628854,0.0351951189549977,1.32525180215034,1153
"268879","{age=Young,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0263502723066214,0.66340206185567,0.0397199131894681,1.3107558052247,1287
"268886","{age=Young,workclass=Private,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0369558986118505,0.671752884257536,0.0550141271856189,1.32725543579719,1805
"268893","{age=Young,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0358707669628598,0.677494199535963,0.0529462347979198,1.33859917854917,1752
"268906","{age=Young,workclass=Private,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0184062896687277,0.661029411764706,0.0278448875967405,1.30606790167523,899
"268912","{age=Young,workclass=Private,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0257155726628721,0.668796592119276,0.0384505139019696,1.32141436700201,1256
"268918","{workclass=Private,education=Some-college,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0123664059620818,0.642553191489362,0.0192457311330412,1.26956241823315,604
"268938","{workclass=Private,education=Some-college,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0102985135743827,0.645699614890886,0.0159493878219565,1.27577915010116,503
"268950","{workclass=Private,education=Some-college,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0117317063183326,0.616792249730893,0.0190205151304205,1.21866371607428,573
"269203","{workclass=Private,education=Some-college,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0104418328487777,0.650510204081633,0.0160517587322386,1.28528395581534,510
"269208","{education=Some-college,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0110560583104705,0.641330166270784,0.0172392612915114,1.26714595392385,540
"269214","{workclass=Private,education=Some-college,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0160312845501822,0.6525,0.0245690184677122,1.28921541262136,783
"269224","{workclass=Private,education=Some-college,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.010359936120552,0.634085213032581,0.0163383972810286,1.25283130966575,506
"269229","{education=Some-college,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0123868801441382,0.624355005159959,0.0198394824126776,1.23360627678085,605
"269235","{workclass=Private,education=Some-college,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0171368903812293,0.636018237082067,0.0269440235862577,1.2566505960988,837
"269241","{workclass=Private,education=Some-college,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0163998198271979,0.660346248969497,0.0248351828344458,1.30471810243399,801
"269252","{age=Middle-aged,workclass=Private,education=Some-college,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0102985135743827,0.640764331210191,0.0160722329142951,1.26602797188382,503
"269258","{age=Middle-aged,workclass=Private,education=Some-college,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0104623070308341,0.617896009673519,0.016932148560665,1.22084453497063,511
"269270","{workclass=Private,education=Some-college,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0163793456451415,0.617283950617284,0.0265345399451292,1.21963522314116,800
"269926","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0110151099463576,0.692406692406692,0.0159084394578437,1.36806341709254,538
"269932","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0109946357643012,0.684948979591837,0.0160517587322386,1.35332840053497,537
"269938","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0112198517669219,0.685857321652065,0.016358871463085,1.3551231110085,548
"269944","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0122845092338561,0.681044267877412,0.0180377543917121,1.34561343574711,600
"269950","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0122026125056304,0.678043230944255,0.0179968060275992,1.33968395978072,596
"269955","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0103189877564391,0.648648648648649,0.0159084394578437,1.28160587772238,504
"269960","{education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0108103681257934,0.646266829865361,0.0167274067401007,1.27689985858754,528
"269966","{workclass=Private,education=HS-grad,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0156013267269973,0.676731793960924,0.0230539289955366,1.33709281070548,762
"269993","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.010359936120552,0.652061855670103,0.0158879652757872,1.28834972308411,506
"269999","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0103804103026084,0.648337595907928,0.0160108103681258,1.28099129689867,507
"270005","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0105237295770034,0.650632911392405,0.0161746038245772,1.28552640203187,514
"270011","{workclass=Private,education=HS-grad,relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0113836452233733,0.652582159624413,0.0174440031120757,1.28937774435176,556
"270017","{education=HS-grad,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0121411899594611,0.644565217391304,0.0188362474919127,1.27353779724216,593
"270023","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0141067114368781,0.648165569143932,0.0217640555259817,1.28065140485954,689
"270035","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0102985135743827,0.66010498687664,0.0156013267269973,1.30424141460473,503
"270041","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0103189877564391,0.647814910025707,0.0159289136399001,1.27995856939626,504
"270047","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0106670488513984,0.656171284634761,0.0162565005528029,1.29646917007002,521
"270053","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0116907579542197,0.661645422943221,0.0176692191146964,1.30728502214372,571
"270059","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0117931288645019,0.654545454545455,0.0180172802096556,1.29325684024713,576
"270064","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0102985135743827,0.63510101010101,0.0162155521886901,1.25483833071818,503
"270070","{age=Middle-aged,education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0111174808566398,0.629200463499421,0.0176692191146964,1.24317997727503,543
"270076","{age=Middle-aged,workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0150075754473609,0.645814977973568,0.0232381966340445,1.27600708552528,733
"270103","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0103804103026084,0.650834403080873,0.0159493878219565,1.28592451113576,507
"270109","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0102985135743827,0.63510101010101,0.0162155521886901,1.25483833071818,503
"270115","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0106261004872855,0.647940074906367,0.0163998198271979,1.28020587130165,519
"270121","{workclass=Private,education=HS-grad,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0115679128618812,0.649425287356322,0.0178125383890914,1.28314036751851,565
"270127","{education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.011895499774784,0.640573318632856,0.0185700831251791,1.26565056750267,581
"270134","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0199623275050162,0.65086782376502,0.0306703247205274,1.28599054402634,975
"270140","{workclass=Private,education=HS-grad,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.015539904180828,0.634615384615385,0.0244871217394865,1.2538788274832,759
"270151","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0100937717538184,0.643603133159269,0.015683223455223,1.27163690249858,493
"270157","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0100118750255927,0.626923076923077,0.0159698620040129,1.23868029624098,489
"270163","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0102575652102698,0.643132220795892,0.0159493878219565,1.27070646958386,501
"270168","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0113017484951476,0.63594470046083,0.0177715900249785,1.25650530177621,552
"270173","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small}",0.0122640350517997,0.646868250539957,0.0189590925842513,1.27808815100617,599
"270180","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-loss=none,native-country=United-States} => {income=small}",0.0122230866876868,0.627100840336134,0.0194914213177184,1.2390315228033,597
"270187","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small}",0.0126120961467589,0.651851851851852,0.0193481020433234,1.28793479563706,616
"270194","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0133696408828467,0.64781746031746,0.0206379755128783,1.27996360828582,653
"270200","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0149256787191352,0.6328125,0.0235862577290037,1.2503166717233,729
"270242","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0154989558167151,0.662292213473316,0.0234019900904959,1.30856295673397,757
"270248","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0154989558167151,0.653149266609146,0.0237295770033987,1.29049823947103,757
"270254","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.015826542729618,0.661815068493151,0.0239138446419066,1.30762020935851,773
"270260","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0169116743786086,0.656597774244833,0.025756521026985,1.29731183210624,826
"270266","{marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0184881863969534,0.6529284164859,0.0283157937840383,1.29006188179629,903
"270272","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0226239711723517,0.654233274126702,0.0345808934933049,1.29264003134694,1105
"270292","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0109741615822448,0.614678899082569,0.0178534867532042,1.21448813871322,536
"270302","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0122230866876868,0.618652849740933,0.0197575856844519,1.22233990643393,597
"270321","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0136153310675239,0.61460258780037,0.0221530649850538,1.21433736219036,665
"270328","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.01707546783506,0.626596543951916,0.0272511363171041,1.23803512943768,834
"270336","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0169116743786086,0.611851851851852,0.0276401457761762,1.20890243317751,826
"270343","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0178534867532042,0.624641833810888,0.0285819581507719,1.23417299542845,872
"270350","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0192662053150977,0.630697050938338,0.0305474796281889,1.24613694829815,941
"270356","{age=Middle-aged,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0208017689693297,0.624462200368777,0.0333114942058065,1.23381807404578,1016
"270392","{age=Middle-aged,workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0265140657630728,0.610561056105611,0.0434257401416813,1.20635206724556,1295
"270438","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0168912001965521,0.624526873580621,0.0270463944965399,1.23394585596378,825
"270444","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0168093034683264,0.612686567164179,0.027435403955612,1.21055167125537,821
"270451","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0181196511199378,0.624118476727786,0.0290323901560133,1.23313894176127,885
"270458","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0188362474919127,0.628844839371155,0.0299537283485525,1.24247733189992,920
"270464","{marital-status=Never-married,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0205560787846526,0.62360248447205,0.0329634331108472,1.23211943958673,1004
"270472","{workclass=Private,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0311617050898817,0.642465175179401,0.0485033372916752,1.26938851481037,1522
"270492","{age=Middle-aged,workclass=Private,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0132672699725646,0.63716814159292,0.0208222431513861,1.25892258785119,648
"270498","{age=Middle-aged,workclass=Private,relationship=Not-in-family,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0132263216084517,0.623552123552124,0.0212112526104582,1.23201993602479,646
"270504","{age=Middle-aged,workclass=Private,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0137791245239753,0.638519924098672,0.0215797878874739,1.26159345197522,673
"270510","{age=Middle-aged,workclass=Private,relationship=Not-in-family,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0148437819909095,0.643872113676732,0.0230539289955366,1.27216835664235,725
"270516","{age=Middle-aged,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0163793456451415,0.639488409272582,0.02561320175259,1.26350699375774,800
"270522","{age=Middle-aged,workclass=Private,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0193481020433234,0.635935397039031,0.0304246345358503,1.25648691999111,945
"270535","{workclass=Private,relationship=Not-in-family,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0266164366733549,0.631374453618261,0.0421563408541829,1.24747536665142,1300
"270555","{age=Middle-aged,workclass=Private,relationship=Not-in-family,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0168707260144957,0.614008941877794,0.0274763523197248,1.21316443119722,824
"270560","{age=Middle-aged,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0182424962122763,0.611950549450549,0.0298104090741575,1.20909744078737,891
"270567","{age=Middle-aged,workclass=Private,relationship=Not-in-family,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0268416526759756,0.621032685930838,0.0432209983211171,1.2270420083428,1311
"270583","{workclass=Private,relationship=Not-in-family,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0247737602882765,0.614213197969543,0.0403341386511609,1.21356800223416,1210
"272152","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0106261004872855,0.692923898531375,0.0153351623602637,1.36908531764035,519
"272158","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0107079972155112,0.688157894736842,0.0155603783628844,1.35966860415602,523
"272164","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0110970066745834,0.68869123252859,0.0161131812784079,1.36072237779779,542
"272170","{workclass=Private,education=HS-grad,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0133491667007903,0.680584551148225,0.0196142664100569,1.34470512326787,652
"272176","{education=HS-grad,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0117726546824454,0.674882629107981,0.0174440031120757,1.33343921403285,575
"272182","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0144752467138938,0.684414327202323,0.0211498300642889,1.35227202949902,707
"272194","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.010503255394947,0.665369649805447,0.0157855943655051,1.31464338332515,513
"272200","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0106875230334548,0.658259773013871,0.0162360263707465,1.30059562433428,522
"272206","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0112198517669219,0.664242424242424,0.0168912001965521,1.31241620084339,548
"272212","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0135948568854674,0.660696517412935,0.020576552966709,1.30541016599849,664
"272218","{age=Middle-aged,education=HS-grad,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.012038819049179,0.65993265993266,0.0182424962122763,1.30390092946727,588
"272224","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small}",0.0100937717538184,0.648684210526316,0.0155603783628844,1.28167614120252,493
"272229","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0111789034028091,0.640093786635405,0.0174644772941321,1.26470310383683,546
"272235","{age=Middle-aged,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0114041194054298,0.638761467889908,0.0178534867532042,1.26207069638669,557
"272241","{age=Middle-aged,workclass=Private,education=HS-grad,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0146390401703452,0.658986175115207,0.0222144875312231,1.30203085618839,715
"272282","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0156013267269973,0.66900790166813,0.0233200933622702,1.32183187432341,762
"272288","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0157036976372794,0.665221162185603,0.0236067319110602,1.31435000014034,767
"272295","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0166659841939315,0.67328370554177,0.0247532861062201,1.3302800463621,814
"272301","{workclass=Private,education=HS-grad,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0182834445763892,0.66099185788305,0.0276606199582327,1.30599370237556,893
"272308","{education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0177715900249785,0.661585365853659,0.026862126858032,1.30716636080196,868
"272315","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0255927275705336,0.678978815860945,0.0376929691658818,1.3415324969369,1250
"272322","{workclass=Private,education=HS-grad,marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small}",0.0222759100773924,0.669538461538462,0.0332705458416936,1.32288015932288,1088
"272335","{age=Middle-aged,workclass=Private,education=HS-grad,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0122435608697433,0.631467793030623,0.0193890504074362,1.24765978750816,598
"272341","{age=Middle-aged,workclass=Private,education=HS-grad,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0123868801441382,0.618609406952965,0.0200237500511855,1.2222540717798,605
"272347","{age=Middle-aged,workclass=Private,education=HS-grad,race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small}",0.0128782605134925,0.630260521042084,0.020433233692314,1.24527444857352,629
"272353","{age=Middle-aged,workclass=Private,education=HS-grad,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small}",0.0157241718193358,0.641604010025063,0.0245075959215429,1.26768701689499,768
